19396.0,26739.0,26989.0,36625.0,18284.0,26783.0,26102.0,37239.0,18989.0,28125.0,29875.0,35511.0,21716.0,35285.0,38762.0,40080.0,23081.0,31236.0,30398.0,32989.0,18102.0,27466.0,28940.0,36194.0,19259.0,28941.0,30923.0,35717.0,19646.0,29604.0,29285.0,36307.0,19374.0,30510.0,30236.0,38395.0,20011.0,29739.0,31059.0,34351.0,20806.0,33556.0,37961.0,37556.0,20169.0,30535.0,30034.0,32079.0,19627.0,30262.0,35375.0,39646.0,20488.0,30419.0,33829.0,38240.0,21397.0,33829.0,37716.0,36467.0,21262.0,24375.0,28215.0,32147.0,20216.0,28784.0,36580.0,39624.0,19671.0,31466.0,37987.0,37331.0,20421.0,27874.0,29741.0,33991.0,19466.0,28487.0,33942.0,38329.0,21055.0,30399.0,35398.0,42623.0,21444.0,34283.0,39352.0
610.0,589.0,709.0,1240.0,620.0,685.0,728.0,1258.0,626.0,645.0,778.0,1327.0,639.0,787.0,1084.0,1364.0,630.0,853.0,1004.0,1288.0,621.0,666.0,888.0,1338.0,610.0,689.0,842.0,1261.0,625.0,684.0,816.0,1213.0,651.0,772.0,908.0,1450.0,658.0,733.0,1030.0,1599.0,834.0,921.0,1428.0,1632.0,852.0,1019.0,1187.0,1544.0,887.0,1061.0,1219.0,1640.0,956.0,923.0,1223.0,1684.0,933.0,990.0,1311.0,1572.0,1012.0,977.0,1050.0,1340.0,917.0,1028.0,1209.0,1544.0,903.0,1073.0,1367.0,1636.0,917.0,1025.0,1078.0,1387.0,811.0,951.0,1125.0,1584.0,786.0,827.0,1105.0,1609.0,852.0,1008.0,1330.0
1318.0,3838.0,3649.0,2854.0,1394.0,4029.0,3862.0,2649.0,1339.0,3300.0,3389.0,2616.0,1025.0,1193.0,1540.0,1738.0,1028.0,1134.0,1270.0,1616.0,1479.0,4045.0,3731.0,2796.0,1409.0,4201.0,3712.0,2505.0,1315.0,3499.0,3371.0,2687.0,1354.0,3666.0,3402.0,2586.0,1467.0,3524.0,3258.0,2739.0,1093.0,1272.0,1761.0,1632.0,990.0,1077.0,1126.0,1590.0,1325.0,3910.0,3454.0,2750.0,1388.0,3551.0,3624.0,2749.0,1035.0,1309.0,1376.0,1760.0,1164.0,1324.0,1437.0,1563.0,1251.0,2822.0,3182.0,2776.0,1057.0,1146.0,1321.0,1752.0,1093.0,1250.0,1324.0,1722.0,1542.0,3852.0,3556.0,3620.0,2774.0,4475.0,4217.0,3812.0,3045.0,4270.0,2096.0
3319.0,3157.0,3786.0,5036.0,3300.0,3291.0,3359.0,4555.0,3010.0,3310.0,3689.0,5258.0,3452.0,3065.0,4259.0,5940.0,3311.0,3676.0,4483.0,4529.0,3173.0,3588.0,3864.0,4889.0,3153.0,3544.0,3300.0,4868.0,3180.0,3514.0,3960.0,5471.0,3192.0,3541.0,3457.0,5246.0,3374.0,3788.0,4351.0,5907.0,3319.0,3708.0,4733.0,6072.0,3573.0,3500.0,4198.0,4808.0,3254.0,4034.0,3738.0,5367.0,3385.0,3922.0,4282.0,5233.0,3442.0,3544.0,4301.0,5235.0,3690.0,3351.0,3027.0,4563.0,3372.0,3168.0,3627.0,5150.0,3562.0,3559.0,4126.0,6026.0,3272.0,3611.0,4371.0,4702.0,3046.0,3401.0,3426.0,4519.0,3184.0,3255.0,3370.0,4530.0,3203.0,2769.0,3874.0
512.0,892.0,871.0,883.0,505.0,767.0,831.0,995.0,551.0,922.0,909.0,848.0,614.0,739.0,711.0,905.0,539.0,650.0,639.0,832.0,485.0,821.0,825.0,899.0,493.0,869.0,892.0,939.0,499.0,846.0,885.0,906.0,461.0,813.0,857.0,980.0,468.0,965.0,1045.0,986.0,484.0,678.0,709.0,938.0,531.0,649.0,584.0,874.0,528.0,896.0,882.0,1020.0,527.0,860.0,997.0,955.0,527.0,800.0,773.0,874.0,617.0,647.0,603.0,844.0,542.0,781.0,797.0,918.0,547.0,719.0,772.0,890.0,581.0,665.0,545.0,825.0,522.0,863.0,832.0,914.0,510.0,829.0,831.0,963.0,521.0,841.0,779.0
318.0,419.0,438.0,462.0,330.0,421.0,401.0,470.0,319.0,417.0,430.0,535.0,337.0,491.0,465.0,553.0,368.0,492.0,460.0,453.0,317.0,387.0,357.0,405.0,318.0,434.0,428.0,445.0,313.0,418.0,430.0,461.0,342.0,474.0,442.0,507.0,379.0,472.0,457.0,539.0,411.0,482.0,468.0,644.0,417.0,512.0,495.0,556.0,390.0,431.0,436.0,456.0,383.0,499.0,496.0,573.0,437.0,534.0,541.0,494.0,472.0,379.0,430.0,498.0,424.0,483.0,513.0,553.0,403.0,512.0,450.0,592.0,412.0,515.0,525.0,524.0,373.0,392.0,449.0,523.0,385.0,502.0,560.0,605.0,399.0,494.0,514.0
16466.0,23055.0,26175.0,34737.0,16576.0,23188.0,26294.0,35249.0,16556.0,23651.0,29034.0,35415.0,18458.0,26979.0,33166.0,35870.0,18273.0,25209.0,27151.0,32075.0,16956.0,20111.0,26154.0,34010.0,15848.0,22097.0,27381.0,36022.0,17563.0,23380.0,25131.0,34410.0,17392.0,22912.0,26011.0,35729.0,17544.0,23793.0,25925.0,39316.0,19141.0,26978.0,33022.0,36509.0,19934.0,25720.0,26088.0,32502.0,19848.0,24227.0,29021.0,36348.0,19132.0,25705.0,29935.0,40163.0,23230.0,29728.0,33828.0,34621.0,21945.0,23467.0,25634.0,30705.0,19349.0,25502.0,29084.0,35872.0,19097.0,27011.0,32012.0,35894.0,18552.0,25315.0,25914.0,31304.0,18164.0,23655.0,30827.0,37120.0,18858.0,24415.0,30829.0,39185.0,20925.0,27927.0,33946.0
3279.0,5159.0,5911.0,6643.0,3412.0,5284.0,5544.0,6849.0,3562.0,5464.0,5858.0,6513.0,3614.0,5209.0,6530.0,6723.0,3420.0,4971.0,4966.0,6342.0,3352.0,5193.0,5694.0,6751.0,3318.0,5099.0,5177.0,6044.0,3289.0,4858.0,5372.0,6640.0,3495.0,5275.0,5930.0,7010.0,3430.0,5837.0,7298.0,7268.0,3853.0,5070.0,7235.0,7263.0,3682.0,4838.0,5384.0,5972.0,3380.0,4764.0,5584.0,6409.0,3587.0,4950.0,5860.0,7382.0,3881.0,5410.0,7686.0,6149.0,4451.0,4034.0,4494.0,4913.0,3322.0,4690.0,6088.0,6049.0,3427.0,4775.0,6338.0,6509.0,3581.0,4624.0,5144.0,5389.0,3400.0,5167.0,6605.0,7535.0,3611.0,5627.0,6745.0,6888.0,3438.0,5273.0,7334.0
1117.0,1467.0,1303.0,1886.0,1014.0,1545.0,1268.0,1898.0,1035.0,1437.0,1559.0,1932.0,1155.0,1320.0,1523.0,1883.0,1243.0,1277.0,1188.0,1834.0,1025.0,1291.0,1323.0,1892.0,1079.0,1455.0,1497.0,1923.0,1179.0,1479.0,1341.0,1893.0,1200.0,1513.0,1306.0,1772.0,1059.0,1317.0,1302.0,1895.0,1132.0,1141.0,1355.0,1739.0,1116.0,1196.0,1167.0,1815.0,1169.0,1353.0,1588.0,2072.0,1267.0,1370.0,1560.0,2073.0,1203.0,1427.0,1561.0,1846.0,1354.0,1424.0,1279.0,1816.0,1159.0,1339.0,1443.0,2160.0,1216.0,1370.0,1403.0,1992.0,1250.0,1270.0,1407.0,1935.0,1113.0,1503.0,1735.0,2040.0,1303.0,1617.0,1839.0,2460.0,1285.0,1488.0,1786.0
736.0,885.0,792.0,1158.0,748.0,885.0,787.0,1224.0,720.0,911.0,749.0,1249.0,758.0,924.0,1013.0,1346.0,791.0,910.0,838.0,1133.0,704.0,869.0,808.0,1271.0,705.0,790.0,720.0,1208.0,733.0,841.0,735.0,1213.0,708.0,873.0,752.0,1220.0,701.0,771.0,757.0,1242.0,770.0,883.0,927.0,1294.0,819.0,958.0,894.0,1213.0,665.0,890.0,862.0,1240.0,632.0,787.0,803.0,1295.0,735.0,823.0,1071.0,1297.0,833.0,877.0,794.0,1213.0,683.0,850.0,785.0,1180.0,694.0,805.0,914.0,1315.0,737.0,942.0,839.0,1236.0,701.0,820.0,804.0,1241.0,704.0,846.0,880.0,1418.0,769.0,866.0,979.0
1313.0,1635.0,1453.0,2618.0,1226.0,1602.0,1480.0,2603.0,1123.0,1668.0,1609.0,2576.0,1289.0,1823.0,2283.0,2656.0,1515.0,2021.0,1932.0,2515.0,1536.0,1790.0,1544.0,2920.0,1266.0,1538.0,1306.0,2514.0,1204.0,1534.0,1483.0,2578.0,1197.0,1617.0,1506.0,2754.0,1320.0,1758.0,1584.0,2523.0,1287.0,1748.0,2060.0,2768.0,1537.0,1933.0,1825.0,2638.0,1466.0,1786.0,1695.0,2859.0,1461.0,1895.0,1935.0,3093.0,1474.0,2185.0,2633.0,3140.0,2093.0,2517.0,1922.0,2551.0,1405.0,1887.0,1906.0,2914.0,1447.0,1793.0,1956.0,2715.0,1343.0,1886.0,1827.0,2427.0,1359.0,1786.0,1834.0,3090.0,1353.0,1709.0,1773.0,2975.0,1471.0,1894.0,2228.0
1461.0,2071.0,2059.0,2568.0,1455.0,1987.0,1959.0,2565.0,1456.0,2069.0,2306.0,2605.0,1503.0,1964.0,2207.0,2440.0,1410.0,1890.0,1932.0,2318.0,1392.0,2013.0,2011.0,2510.0,1434.0,2071.0,2128.0,2627.0,1458.0,1948.0,1935.0,2519.0,1468.0,2002.0,2011.0,2562.0,1503.0,2014.0,2124.0,2563.0,1683.0,1938.0,2240.0,2525.0,1524.0,1842.0,1673.0,2296.0,1449.0,2117.0,2192.0,2705.0,1587.0,2065.0,2201.0,2700.0,1567.0,2001.0,2301.0,2439.0,1641.0,1914.0,1722.0,2273.0,1483.0,1821.0,2073.0,2542.0,1533.0,2057.0,2156.0,2551.0,1508.0,1891.0,1754.0,2215.0,1492.0,1969.0,2190.0,2628.0,1569.0,2100.0,2207.0,2786.0,1645.0,1995.0,2276.0
356.0,447.0,513.0,756.0,380.0,427.0,542.0,698.0,357.0,439.0,513.0,713.0,362.0,463.0,609.0,669.0,380.0,441.0,646.0,660.0,350.0,457.0,500.0,669.0,368.0,423.0,505.0,665.0,392.0,416.0,449.0,690.0,353.0,436.0,517.0,677.0,367.0,498.0,573.0,707.0,370.0,451.0,560.0,741.0,377.0,460.0,469.0,746.0,376.0,493.0,579.0,752.0,357.0,467.0,546.0,767.0,413.0,446.0,654.0,813.0,510.0,477.0,554.0,603.0,374.0,439.0,527.0,710.0,367.0,481.0,636.0,786.0,439.0,460.0,535.0,616.0,352.0,513.0,590.0,739.0,366.0,502.0,584.0,771.0,395.0,479.0,757.0
667.0,914.0,972.0,1533.0,726.0,943.0,956.0,1449.0,680.0,961.0,1109.0,1483.0,688.0,1018.0,1201.0,1444.0,815.0,1025.0,1092.0,1412.0,765.0,1016.0,1042.0,1530.0,736.0,984.0,1040.0,1516.0,733.0,970.0,1036.0,1460.0,724.0,1036.0,1105.0,1538.0,804.0,1054.0,1120.0,1493.0,833.0,1136.0,1202.0,1543.0,862.0,1168.0,1037.0,1447.0,816.0,1147.0,1055.0,1480.0,740.0,1024.0,1128.0,1588.0,775.0,1069.0,1336.0,1573.0,1050.0,1001.0,940.0,1397.0,820.0,1054.0,1078.0,1553.0,806.0,1109.0,1188.0,1559.0,826.0,1007.0,1020.0,1416.0,804.0,1044.0,1134.0,1590.0,813.0,988.0,1116.0,1713.0,843.0,1029.0,1230.0
339.0,701.0,789.0,956.0,333.0,664.0,774.0,940.0,377.0,688.0,758.0,814.0,301.0,532.0,759.0,868.0,278.0,465.0,445.0,645.0,214.0,627.0,744.0,885.0,333.0,676.0,808.0,898.0,339.0,701.0,789.0,956.0,333.0,664.0,774.0,940.0,377.0,688.0,758.0,814.0,301.0,532.0,759.0,868.0,278.0,465.0,445.0,645.0,214.0,627.0,744.0,885.0,333.0,676.0,808.0,898.0,339.0,701.0,789.0,890.0,0.0,0.0,0.0,73.0,377.0,688.0,758.0,814.0,301.0,532.0,759.0,868.0,278.0,465.0,445.0,645.0,214.0,627.0,744.0,885.0,333.0,676.0,808.0,898.0,339.0,701.0,789.0
1700.0,1864.0,1706.0,3091.0,1780.0,1828.0,1624.0,3133.0,1820.0,1968.0,2018.0,3254.0,1773.0,2006.0,2604.0,3932.0,2075.0,2100.0,1983.0,3015.0,1729.0,1781.0,1582.0,3154.0,1739.0,1889.0,1774.0,3299.0,1726.0,1869.0,1805.0,3238.0,1695.0,1768.0,1662.0,3169.0,1772.0,1859.0,1750.0,3401.0,1932.0,2077.0,2520.0,4089.0,2169.0,2048.0,1989.0,3171.0,1831.0,1876.0,1948.0,3767.0,1995.0,2302.0,2475.0,3897.0,2165.0,2505.0,3040.0,3510.0,2326.0,2400.0,2022.0,3315.0,2057.0,2101.0,2241.0,3872.0,2310.0,2185.0,2605.0,3942.0,2442.0,2363.0,2190.0,3813.0,2375.0,2375.0,2459.0,4123.0,2315.0,2246.0,2442.0,4160.0,2392.0,2559.0,3389.0
3607.0,3657.0,3409.0,3976.0,3605.0,3965.0,3729.0,4164.0,3768.0,4097.0,3919.0,3931.0,3492.0,3426.0,3164.0,3972.0,3204.0,2478.0,2879.0,3832.0,2934.0,3748.0,3795.0,4070.0,3511.0,3838.0,3634.0,4374.0,3472.0,3528.0,3522.0,4203.0,3557.0,3748.0,3617.0,4773.0,3457.0,4088.0,3835.0,4283.0,3691.0,3402.0,3571.0,4199.0,3045.0,2308.0,2304.0,4139.0,2840.0,4136.0,3915.0,4381.0,3610.0,3958.0,4213.0,4399.0,3662.0,3034.0,3024.0,3588.0,3666.0,2538.0,2515.0,3603.0,2924.0,3833.0,3743.0,4011.0,3548.0,2878.0,2973.0,4059.0,3114.0,2403.0,2297.0,3979.0,2754.0,3925.0,3992.0,4320.0,3565.0,4015.0,4144.0,4607.0,3599.0,3141.0,3288.0
539.0,712.0,712.0,889.0,551.0,680.0,713.0,894.0,563.0,749.0,829.0,925.0,588.0,654.0,860.0,977.0,584.0,657.0,712.0,880.0,560.0,728.0,773.0,960.0,634.0,830.0,823.0,949.0,571.0,779.0,813.0,937.0,559.0,689.0,753.0,924.0,586.0,780.0,756.0,978.0,592.0,673.0,801.0,978.0,595.0,624.0,693.0,879.0,569.0,687.0,775.0,1037.0,601.0,748.0,944.0,1019.0,606.0,694.0,898.0,951.0,719.0,674.0,600.0,836.0,579.0,713.0,810.0,993.0,612.0,669.0,870.0,1037.0,607.0,591.0,684.0,972.0,591.0,765.0,843.0,1039.0,576.0,723.0,914.0,1036.0,635.0,802.0,926.0
2070.0,2367.0,2475.0,2930.0,2047.0,2307.0,2430.0,2825.0,2100.0,2307.0,2631.0,2803.0,1520.0,1599.0,2340.0,2296.0,1830.0,1364.0,1501.0,2301.0,1990.0,2351.0,2511.0,2894.0,2119.0,2282.0,2052.0,2726.0,2224.0,2007.0,1919.0,2863.0,2208.0,1817.0,2033.0,2767.0,2165.0,1908.0,1910.0,2905.0,2178.0,1505.0,1945.0,2653.0,1989.0,1422.0,1491.0,2685.0,2023.0,1792.0,1915.0,3035.0,2122.0,1766.0,1926.0,2919.0,2261.0,1595.0,2107.0,2679.0,2396.0,1568.0,1609.0,2270.0,2095.0,1518.0,1655.0,2633.0,2047.0,1383.0,1703.0,2489.0,1959.0,1303.0,1284.0,2115.0,2018.0,1519.0,1649.0,2757.0,2195.0,1566.0,1737.0,2685.0,2265.0,1520.0,1806.0
1442.0,1408.0,1796.0,2798.0,1668.0,1425.0,1915.0,2581.0,1626.0,1825.0,2173.0,2652.0,1582.0,1803.0,2211.0,2558.0,1500.0,1959.0,2230.0,2515.0,1544.0,1746.0,1962.0,2618.0,1479.0,1720.0,1877.0,2466.0,1459.0,1577.0,1760.0,2438.0,1446.0,1628.0,1758.0,2512.0,1558.0,1840.0,2353.0,2952.0,1656.0,1920.0,2059.0,2975.0,1700.0,1844.0,1974.0,2577.0,1551.0,1745.0,1942.0,2673.0,1676.0,1754.0,2147.0,2554.0,1575.0,1831.0,2294.0,2311.0,1632.0,1664.0,1673.0,2245.0,1374.0,1684.0,1984.0,2589.0,1492.0,1646.0,2084.0,2617.0,1595.0,1873.0,2018.0,2646.0,1626.0,1741.0,2051.0,2845.0,1601.0,1787.0,2140.0,2766.0,1582.0,1885.0,2319.0
502.0,313.0,431.0,1012.0,496.0,325.0,434.0,1025.0,494.0,367.0,477.0,964.0,511.0,474.0,741.0,1053.0,527.0,517.0,597.0,969.0,521.0,346.0,431.0,994.0,510.0,383.0,511.0,968.0,497.0,354.0,440.0,952.0,520.0,345.0,404.0,990.0,508.0,333.0,549.0,1029.0,606.0,412.0,577.0,1089.0,604.0,518.0,639.0,1009.0,527.0,336.0,427.0,1015.0,526.0,362.0,522.0,1014.0,597.0,507.0,731.0,978.0,749.0,429.0,483.0,968.0,585.0,395.0,540.0,1041.0,621.0,563.0,720.0,1194.0,605.0,453.0,597.0,903.0,516.0,397.0,489.0,1079.0,570.0,402.0,484.0,1055.0,568.0,507.0,657.0
26344.0,38141.0,46037.0,52320.0,25676.0,42679.0,48986.0,53525.0,26241.0,39782.0,53064.0,46217.0,26371.0,39267.0,46960.0,46345.0,27166.0,33727.0,34782.0,42549.0,25730.0,31036.0,35266.0,43038.0,25241.0,42163.0,50267.0,51347.0,26344.0,38141.0,46037.0,52320.0,25676.0,42679.0,48986.0,53525.0,26241.0,39782.0,53064.0,46217.0,26371.0,39267.0,46960.0,46345.0,27166.0,33727.0,34782.0,42549.0,25730.0,31036.0,35266.0,43038.0,25241.0,42163.0,50267.0,51347.0,26344.0,38141.0,46037.0,48267.0,0.0,0.0,0.0,4129.0,26241.0,39782.0,53064.0,46217.0,26371.0,39267.0,46960.0,46345.0,27166.0,33727.0,34782.0,42549.0,25730.0,31036.0,35266.0,43038.0,25241.0,42163.0,50267.0,51347.0,26344.0,38141.0,46037.0
1574.0,1396.0,1503.0,2651.0,1461.0,1350.0,1639.0,2642.0,1546.0,1509.0,1725.0,2605.0,1650.0,1733.0,2399.0,3045.0,1731.0,1575.0,1937.0,2689.0,1567.0,1572.0,1754.0,2816.0,1599.0,1807.0,2182.0,2638.0,1528.0,1790.0,2024.0,2590.0,1502.0,1743.0,1838.0,2654.0,1593.0,1729.0,1934.0,3018.0,1852.0,1829.0,2291.0,2783.0,1781.0,1462.0,1688.0,2379.0,1505.0,1655.0,1808.0,2668.0,1450.0,1440.0,1972.0,2709.0,1711.0,1753.0,2267.0,3009.0,1933.0,1795.0,1641.0,2291.0,1468.0,1474.0,1919.0,2550.0,1570.0,1532.0,2147.0,2536.0,1585.0,1478.0,1690.0,2384.0,1503.0,1367.0,1608.0,2498.0,1469.0,1565.0,1627.0,2550.0,1522.0,1576.0,1963.0
1177.0,1307.0,1274.0,2211.0,1189.0,1333.0,1238.0,2158.0,1222.0,1383.0,1517.0,2355.0,1310.0,1529.0,1654.0,2069.0,1299.0,1584.0,1639.0,2168.0,1267.0,1439.0,1397.0,2527.0,1257.0,1716.0,1583.0,2407.0,1176.0,1354.0,1453.0,2249.0,1246.0,1401.0,1553.0,2280.0,1214.0,1559.0,1620.0,2153.0,1232.0,1575.0,1608.0,2205.0,1270.0,1356.0,1331.0,2042.0,1260.0,1416.0,1579.0,2416.0,1304.0,1535.0,1664.0,2434.0,1404.0,1359.0,2020.0,2385.0,1709.0,1499.0,1402.0,2115.0,1300.0,1430.0,1590.0,2290.0,1351.0,1402.0,1695.0,2358.0,1353.0,1394.0,1366.0,2106.0,1248.0,1474.0,1724.0,2641.0,1454.0,1583.0,1845.0,2462.0,1360.0,1550.0,1881.0
4036.0,5168.0,4201.0,7708.0,4371.0,5364.0,4414.0,7499.0,3701.0,5072.0,4390.0,6540.0,3871.0,4954.0,4511.0,7139.0,3873.0,4984.0,3965.0,6254.0,3599.0,4837.0,4565.0,7209.0,4171.0,5234.0,4478.0,8029.0,4115.0,5413.0,4263.0,7615.0,4120.0,4703.0,4318.0,7086.0,3982.0,5119.0,4744.0,7819.0,4387.0,5414.0,4343.0,6989.0,4202.0,4417.0,3602.0,6143.0,3957.0,5011.0,4702.0,7050.0,4208.0,5204.0,4491.0,7122.0,3965.0,4968.0,5648.0,7135.0,4728.0,4629.0,4476.0,6304.0,4214.0,4415.0,3943.0,6772.0,3880.0,4345.0,4114.0,7025.0,4095.0,5032.0,3970.0,7151.0,3888.0,5141.0,4717.0,7364.0,4200.0,5064.0,4103.0,7619.0,4157.0,4687.0,5081.0
3158.0,2862.0,3203.0,5014.0,3287.0,3220.0,3033.0,5029.0,3210.0,3118.0,3462.0,5216.0,3314.0,3411.0,4524.0,5417.0,3229.0,3665.0,3888.0,4620.0,3278.0,2671.0,2815.0,4939.0,3183.0,2960.0,3428.0,4628.0,3006.0,3171.0,3057.0,4746.0,3238.0,3021.0,3292.0,5020.0,3361.0,3092.0,3404.0,5443.0,3572.0,3325.0,4271.0,5402.0,3243.0,3803.0,4037.0,5307.0,3325.0,3120.0,2947.0,4896.0,3254.0,3236.0,3635.0,5346.0,3451.0,3217.0,4729.0,5342.0,3720.0,3496.0,3358.0,4330.0,3173.0,3228.0,3629.0,4959.0,3207.0,3442.0,4582.0,5367.0,3281.0,3352.0,3475.0,4266.0,3132.0,2954.0,2880.0,4850.0,3132.0,3030.0,3176.0,5065.0,3409.0,3198.0,4484.0
3764.0,4480.0,4433.0,6337.0,3777.0,4602.0,4644.0,6754.0,3758.0,4644.0,4935.0,6272.0,3840.0,4730.0,4893.0,6485.0,4036.0,4478.0,4867.0,6296.0,4013.0,4227.0,4850.0,6671.0,3961.0,4747.0,4094.0,6544.0,3948.0,4467.0,5155.0,6861.0,4035.0,5777.0,5881.0,6955.0,3889.0,4653.0,5074.0,6824.0,4217.0,4959.0,6099.0,6951.0,4339.0,4760.0,4672.0,6237.0,4412.0,4976.0,5060.0,7186.0,4688.0,5331.0,6005.0,7912.0,5362.0,5822.0,6517.0,7774.0,5129.0,4430.0,4583.0,6570.0,4446.0,4581.0,4944.0,6797.0,4552.0,5038.0,5472.0,6591.0,4458.0,4589.0,4145.0,6176.0,4560.0,4941.0,4745.0,6962.0,4612.0,5223.0,5105.0,7588.0,4424.0,5058.0,5640.0
748.0,955.0,1018.0,1621.0,787.0,995.0,1106.0,1745.0,857.0,1069.0,1244.0,1497.0,776.0,1146.0,1336.0,1488.0,790.0,1106.0,1081.0,1374.0,744.0,995.0,1153.0,1705.0,765.0,1070.0,1152.0,1503.0,762.0,1009.0,1115.0,1550.0,776.0,964.0,1096.0,1726.0,846.0,1057.0,1158.0,1642.0,772.0,1195.0,1195.0,1828.0,848.0,1005.0,1043.0,1510.0,723.0,989.0,1161.0,1640.0,759.0,1094.0,1311.0,1629.0,793.0,1085.0,1388.0,1424.0,912.0,1014.0,895.0,1284.0,752.0,987.0,1134.0,1696.0,815.0,1023.0,1188.0,1565.0,784.0,955.0,1031.0,1376.0,755.0,989.0,1212.0,1772.0,802.0,1025.0,1206.0,1786.0,911.0,1151.0,1322.0
936.0,1233.0,1335.0,1924.0,946.0,1277.0,1375.0,1883.0,964.0,1258.0,1569.0,1965.0,952.0,1383.0,1741.0,1926.0,1024.0,1381.0,1576.0,1860.0,1009.0,1215.0,1446.0,1920.0,990.0,1250.0,1497.0,1885.0,982.0,1241.0,1338.0,1895.0,1008.0,1215.0,1346.0,1925.0,973.0,1249.0,1451.0,2182.0,1133.0,1440.0,1720.0,2123.0,1087.0,1343.0,1373.0,1883.0,1005.0,1328.0,1510.0,2062.0,1078.0,1422.0,1663.0,1987.0,1135.0,1446.0,1717.0,1671.0,1159.0,1300.0,1251.0,1518.0,996.0,1345.0,1657.0,1905.0,1026.0,1302.0,1646.0,1927.0,1004.0,1300.0,1421.0,1822.0,1006.0,1370.0,1642.0,2031.0,1035.0,1382.0,1560.0,2163.0,1081.0,1381.0,1793.0
2141.0,2799.0,2887.0,4092.0,2217.0,2838.0,2808.0,3820.0,2187.0,2796.0,2834.0,3812.0,2249.0,2624.0,3265.0,3905.0,2400.0,2662.0,2784.0,3810.0,2306.0,2880.0,3030.0,3862.0,2221.0,2799.0,3058.0,3958.0,2167.0,2752.0,3045.0,3839.0,2186.0,2844.0,3060.0,4409.0,2384.0,3092.0,3233.0,3910.0,2566.0,2877.0,3475.0,4293.0,2624.0,2870.0,3014.0,4278.0,2593.0,3207.0,3575.0,4238.0,2409.0,3291.0,3429.0,4241.0,2692.0,2807.0,3611.0,3918.0,2727.0,2768.0,2794.0,3610.0,2376.0,2695.0,3126.0,4144.0,2603.0,2941.0,3637.0,4226.0,2619.0,2703.0,2974.0,3978.0,2577.0,3113.0,3671.0,4478.0,2409.0,3162.0,3234.0,4553.0,2496.0,2923.0,3321.0
864.0,1436.0,1073.0,1690.0,866.0,1401.0,960.0,1644.0,885.0,1516.0,1076.0,1582.0,796.0,1309.0,1141.0,1685.0,858.0,1318.0,887.0,1633.0,834.0,1324.0,953.0,1528.0,772.0,1436.0,955.0,1671.0,806.0,1420.0,1015.0,1561.0,745.0,1402.0,954.0,1536.0,736.0,1437.0,1076.0,1655.0,819.0,1403.0,1026.0,1590.0,817.0,1326.0,977.0,1570.0,768.0,1502.0,1188.0,1785.0,998.0,1612.0,1197.0,1646.0,850.0,1390.0,1207.0,1715.0,937.0,1369.0,971.0,1576.0,827.0,1329.0,1036.0,1657.0,865.0,1405.0,1097.0,1678.0,924.0,1362.0,861.0,1522.0,820.0,1508.0,1143.0,1675.0,827.0,1572.0,1211.0,1694.0,833.0,1341.0,1206.0
2016.0,2027.0,2131.0,3492.0,2058.0,2137.0,2167.0,3392.0,2146.0,2218.0,2422.0,3367.0,2245.0,2742.0,3084.0,3345.0,2110.0,2703.0,2906.0,3463.0,2041.0,2002.0,2163.0,3146.0,1959.0,1922.0,2389.0,3412.0,1927.0,2021.0,2206.0,3282.0,1976.0,2000.0,2188.0,3368.0,2006.0,2415.0,2551.0,3306.0,2185.0,2502.0,2907.0,3604.0,2280.0,2758.0,2513.0,3464.0,2106.0,2384.0,2675.0,3722.0,2260.0,2524.0,2740.0,3856.0,2325.0,2649.0,3382.0,3568.0,2419.0,2587.0,2648.0,3342.0,2234.0,2731.0,3139.0,3701.0,2139.0,2563.0,3089.0,3680.0,2128.0,2590.0,2630.0,3361.0,2090.0,2423.0,2632.0,3571.0,2186.0,2464.0,2772.0,3850.0,2220.0,2720.0,3233.0
1145.0,1136.0,1298.0,1825.0,1159.0,1203.0,1176.0,1861.0,1181.0,1174.0,1373.0,1873.0,1267.0,1300.0,1778.0,2104.0,1337.0,1290.0,1530.0,1933.0,1173.0,1232.0,1404.0,2266.0,1257.0,1197.0,1412.0,2226.0,1141.0,1133.0,1378.0,2297.0,1253.0,1165.0,1325.0,2259.0,1255.0,1240.0,1410.0,2313.0,1310.0,1231.0,1596.0,2453.0,1408.0,1349.0,1467.0,2172.0,1319.0,1302.0,1498.0,2379.0,1425.0,1355.0,1618.0,2526.0,1444.0,1362.0,1886.0,2521.0,1574.0,1411.0,1422.0,2195.0,1503.0,1332.0,1516.0,2331.0,1349.0,1237.0,1641.0,2416.0,1446.0,1284.0,1602.0,2248.0,1364.0,1196.0,1502.0,2478.0,1449.0,1221.0,1470.0,2478.0,1357.0,1170.0,1680.0
